0.0558,-0.0901,-0.4126,-1.2934,-0.7907,-0.2002,-1.3652,-0.0,21.1148,-3.8485,13.532,3.7343,1
0.0552,-0.0902,-0.4132,-1.2948,-0.7907,-0.2002,-1.3653,-0.0,21.1295,-3.8679,13.5364,3.7252,1
0.0545,-0.0903,-0.4137,-1.2963,-0.7907,-0.2002,-1.3653,-0.0,21.1443,-3.8874,13.5408,3.7161,1
0.0539,-0.0905,-0.4143,-1.2977,-0.7907,-0.2002,-1.3653,-0.0,21.1589,-3.9066,13.5452,3.7072,1
0.0531,-0.0911,-0.415,-1.2976,-0.7907,-0.2002,-1.3653,-0.0,21.1656,-3.9419,13.5392,3.6845,1
0.0524,-0.0918,-0.4157,-1.2974,-0.7907,-0.2002,-1.3653,-0.0,21.1724,-3.9771,13.5333,3.662,1
0.0517,-0.0919,-0.4163,-1.2989,-0.7907,-0.2002,-1.3653,-0.0,21.1872,-3.9962,13.5378,3.6532,1
0.0511,-0.092,-0.4168,-1.3003,-0.7907,-0.2002,-1.3653,-0.0,21.202,-4.0153,13.5423,3.6443,1
0.0505,-0.0921,-0.4174,-1.3018,-0.7907,-0.2002,-1.3653,-0.0,21.2167,-4.0341,13.5469,3.6357,1
0.0497,-0.0928,-0.4181,-1.3016,-0.7906,-0.2002,-1.3653,-0.0,21.2234,-4.0689,13.5411,3.6134,1
0.0491,-0.0929,-0.4186,-1.3031,-0.7906,-0.2002,-1.3653,-0.0,21.2383,-4.0877,13.5457,3.6049,1
0.0484,-0.093,-0.4192,-1.3045,-0.7906,-0.2002,-1.3653,-0.0,21.253,-4.1066,13.5503,3.5961,1
0.0477,-0.0936,-0.4199,-1.3043,-0.7906,-0.2002,-1.3653,-0.0,21.2598,-4.1414,13.5445,3.5739,1
0.047,-0.0937,-0.4204,-1.3058,-0.7906,-0.2002,-1.3653,-0.0,21.2746,-4.1603,13.5491,3.5652,1
0.0464,-0.0938,-0.421,-1.3072,-0.7906,-0.2002,-1.3653,-0.0,21.2894,-4.1789,13.5538,3.5567,1
0.0456,-0.0945,-0.4217,-1.307,-0.7906,-0.2002,-1.3653,-0.0,21.2961,-4.2132,13.5481,3.5348,1
0.045,-0.0946,-0.4222,-1.3084,-0.7906,-0.2002,-1.3653,-0.0,21.3108,-4.2319,13.5527,3.5262,1
0.0444,-0.0947,-0.4228,-1.3098,-0.7906,-0.2002,-1.3653,-0.0,21.3256,-4.2507,13.5573,3.5176,1
0.0438,-0.0948,-0.4233,-1.3112,-0.7906,-0.2002,-1.3653,-0.0,21.3403,-4.2696,13.5618,3.5089,1
0.043,-0.0954,-0.424,-1.3111,-0.7906,-0.2002,-1.3653,-0.0,21.3469,-4.3037,13.5562,3.4871,1
0.0424,-0.0955,-0.4245,-1.3125,-0.7906,-0.2002,-1.3653,-0.0,21.3616,-4.3221,13.5608,3.4787,1
0.0418,-0.0956,-0.4251,-1.3138,-0.7906,-0.2002,-1.3653,-0.0,21.3763,-4.3408,13.5653,3.4701,1
0.041,-0.0963,-0.4258,-1.3137,-0.7906,-0.2002,-1.3653,-0.0,21.3829,-4.3749,13.5597,3.4483,1
0.0404,-0.0964,-0.4263,-1.315,-0.7906,-0.2002,-1.3654,-0.0,21.3976,-4.3936,13.5643,3.4397,1
0.0397,-0.0965,-0.4269,-1.3164,-0.7906,-0.2002,-1.3654,-0.0,21.4122,-4.4125,13.5687,3.431,1
0.039,-0.0971,-0.4275,-1.3162,-0.7906,-0.2002,-1.3654,-0.0,21.4188,-4.4462,13.5632,3.4095,1
0.0384,-0.0972,-0.4281,-1.3176,-0.7906,-0.2002,-1.3654,-0.0,21.4334,-4.4646,13.5678,3.4011,1
0.0376,-0.0978,-0.4288,-1.3174,-0.7906,-0.2002,-1.3654,-0.0,21.44,-4.4983,13.5623,3.3795,1
0.037,-0.0979,-0.4293,-1.3188,-0.7906,-0.2002,-1.3654,-0.0,21.4547,-4.5167,13.5669,3.3711,1
0.0364,-0.098,-0.4299,-1.3201,-0.7906,-0.2002,-1.3654,-0.0,21.4693,-4.5354,13.5714,3.3625,1
0.0356,-0.0987,-0.4305,-1.32,-0.7906,-0.2002,-1.3654,-0.0,21.4758,-4.5687,13.5659,3.3412,1
0.035,-0.0988,-0.4311,-1.3213,-0.7906,-0.2002,-1.3654,-0.0,21.4903,-4.5869,13.5705,3.3329,1
0.0343,-0.0994,-0.4317,-1.3211,-0.7906,-0.2002,-1.3654,-0.0,21.4969,-4.6202,13.565,3.3116,1
0.0337,-0.0995,-0.4323,-1.3225,-0.7906,-0.2002,-1.3654,-0.0,21.5114,-4.6386,13.5696,3.3033,1
0.0331,-0.0996,-0.4328,-1.3238,-0.7906,-0.2002,-1.3654,-0.0,21.526,-4.657,13.5741,3.2948,1
0.0323,-0.1002,-0.4335,-1.3236,-0.7906,-0.2002,-1.3654,-0.0,21.5325,-4.6899,13.5688,3.2738,1
0.0316,-0.1008,-0.4341,-1.3234,-0.7906,-0.2002,-1.3654,-0.0,21.5391,-4.7232,13.5634,3.2525,1
0.031,-0.1009,-0.4347,-1.3248,-0.7906,-0.2002,-1.3654,-0.0,21.5536,-4.7412,13.568,3.2444,1
0.0304,-0.101,-0.4352,-1.3261,-0.7906,-0.2002,-1.3654,-0.0,21.5681,-4.7593,13.5726,3.2362,1
0.0296,-0.1016,-0.4358,-1.3259,-0.7906,-0.2002,-1.3654,-0.0,21.5747,-4.7918,13.5674,3.2155,1
0.029,-0.1017,-0.4364,-1.3272,-0.7906,-0.2002,-1.3654,-0.0,21.5892,-4.8099,13.5721,3.2073,1
0.0283,-0.1023,-0.437,-1.3271,-0.7906,-0.2002,-1.3654,-0.0,21.5957,-4.8423,13.5668,3.1866,1
0.0277,-0.1024,-0.4376,-1.3284,-0.7906,-0.2002,-1.3654,-0.0,21.6102,-4.8602,13.5715,3.1785,1
0.0271,-0.1025,-0.4381,-1.3297,-0.7906,-0.2002,-1.3654,-0.0,21.6246,-4.8782,13.5761,3.1704,1
0.0264,-0.1031,-0.4388,-1.3295,-0.7906,-0.2002,-1.3654,-0.0,21.6311,-4.9107,13.5708,3.1496,1
0.0256,-0.1037,-0.4394,-1.3294,-0.7906,-0.2002,-1.3654,-0.0,21.6377,-4.9431,13.5657,3.1289,1
0.0249,-0.1043,-0.44,-1.3292,-0.7906,-0.2002,-1.3654,-0.0,21.6443,-4.975,13.5607,3.1086,1
0.0243,-0.1044,-0.4406,-1.3306,-0.7906,-0.2002,-1.3654,-0.0,21.6588,-4.9923,13.5655,3.101,1
0.0236,-0.105,-0.4412,-1.3304,-0.7906,-0.2002,-1.3654,-0.0,21.6655,-5.0242,13.5606,3.0807,1
0.023,-0.105,-0.4417,-1.3317,-0.7906,-0.2002,-1.3654,-0.0,21.68,-5.0416,13.5654,3.073,1
0.0223,-0.1056,-0.4424,-1.3316,-0.7906,-0.2002,-1.3654,-0.0,21.6867,-5.0735,13.5605,3.0527,1
0.0216,-0.1062,-0.443,-1.3315,-0.7906,-0.2002,-1.3654,-0.0,21.6934,-5.1047,13.5557,3.0329,1
0.021,-0.1063,-0.4435,-1.3328,-0.7906,-0.2002,-1.3654,-0.0,21.7079,-5.1218,13.5607,3.0254,1
0.0203,-0.1069,-0.4442,-1.3327,-0.7906,-0.2002,-1.3654,-0.0,21.7146,-5.153,13.556,3.0057,1
0.0197,-0.1069,-0.4447,-1.334,-0.7906,-0.2002,-1.3653,-0.0,21.7292,-5.1701,13.5609,2.9982,1
0.0191,-0.107,-0.4452,-1.3353,-0.7906,-0.2002,-1.3653,-0.0,21.7437,-5.1872,13.5659,2.9906,1
0.0184,-0.1076,-0.4458,-1.3352,-0.7906,-0.2002,-1.3653,-0.0,21.7504,-5.2181,13.5612,2.9711,1
0.0177,-0.1081,-0.4464,-1.3351,-0.7906,-0.2002,-1.3653,-0.0,21.7572,-5.2488,13.5567,2.9517,1
0.017,-0.1087,-0.4471,-1.335,-0.7906,-0.2002,-1.3653,-0.0,21.764,-5.2795,13.5523,2.9323,1
0.0164,-0.1088,-0.4476,-1.3364,-0.7906,-0.2002,-1.3653,-0.0,21.7786,-5.2962,13.5574,2.9251,1
0.0157,-0.1093,-0.4482,-1.3363,-0.7906,-0.2002,-1.3653,-0.0,21.7855,-5.3268,13.5529,2.9058,1
0.0151,-0.1099,-0.4488,-1.3362,-0.7906,-0.2002,-1.3653,-0.0,21.7925,-5.3568,13.5487,2.8869,1
0.0145,-0.1099,-0.4493,-1.3376,-0.7906,-0.2002,-1.3653,-0.0,21.8071,-5.373,13.554,2.8801,1
0.0138,-0.1104,-0.4499,-1.3375,-0.7906,-0.2002,-1.3653,-0.0,21.8141,-5.403,13.5498,2.8612,1
0.0132,-0.1105,-0.4505,-1.3389,-0.7906,-0.2002,-1.3653,-0.0,21.8288,-5.4192,13.5552,2.8544,1
0.0125,-0.111,-0.4511,-1.3388,-0.7906,-0.2002,-1.3653,-0.0,21.8358,-5.4492,13.551,2.8356,1
0.012,-0.1111,-0.4516,-1.3402,-0.7906,-0.2002,-1.3653,-0.0,21.8505,-5.4651,13.5564,2.829,1
0.0114,-0.1111,-0.4521,-1.3415,-0.7906,-0.2002,-1.3653,-0.0,21.8652,-5.4814,13.5617,2.822,1
0.0108,-0.1111,-0.4526,-1.3428,-0.7906,-0.2002,-1.3653,-0.0,21.8798,-5.4976,13.567,2.8152,1
0.0101,-0.1117,-0.4532,-1.3427,-0.7906,-0.2002,-1.3653,-0.0,21.8866,-5.5269,13.5629,2.7968,1
0.0094,-0.1122,-0.4538,-1.3427,-0.7906,-0.2002,-1.3653,-0.0,21.8936,-5.5566,13.5589,2.7782,1
0.0089,-0.1122,-0.4543,-1.344,-0.7907,-0.2002,-1.3653,-0.0,21.9083,-5.5722,13.5644,2.7717,1
0.0082,-0.1128,-0.4549,-1.344,-0.7907,-0.2002,-1.3653,-0.0,21.9153,-5.6019,13.5603,2.7531,1
0.0076,-0.1128,-0.4554,-1.3453,-0.7907,-0.2002,-1.3653,-0.0,21.93,-5.6177,13.5657,2.7466,1
0.007,-0.1133,-0.456,-1.3453,-0.7907,-0.2002,-1.3653,-0.0,21.937,-5.6464,13.562,2.7286,1
0.0064,-0.1133,-0.4565,-1.3466,-0.7907,-0.2002,-1.3653,-0.0,21.9516,-5.6623,13.5673,2.722,1
0.0058,-0.1134,-0.457,-1.3479,-0.7907,-0.2002,-1.3653,-0.0,21.9662,-5.6779,13.5728,2.7156,1
0.0053,-0.1134,-0.4575,-1.3492,-0.7907,-0.2002,-1.3653,-0.0,21.9807,-5.6937,13.5781,2.709,1
0.0047,-0.1134,-0.458,-1.3505,-0.7907,-0.2002,-1.3653,-0.0,21.9952,-5.7096,13.5834,2.7023,1
0.004,-0.114,-0.4586,-1.3504,-0.7907,-0.2002,-1.3653,-0.0,22.0021,-5.7387,13.5794,2.684,1
0.0034,-0.114,-0.4591,-1.3517,-0.7907,-0.2002,-1.3653,-0.0,22.0166,-5.7547,13.5847,2.6773,1
0.0028,-0.1145,-0.4597,-1.3517,-0.7907,-0.2002,-1.3653,-0.0,22.0235,-5.7834,13.5808,2.6593,1
0.0022,-0.1145,-0.4602,-1.3529,-0.7907,-0.2002,-1.3653,-0.0,22.0379,-5.7991,13.5861,2.6527,1
0.0016,-0.1151,-0.4608,-1.3529,-0.7907,-0.2002,-1.3652,-0.0,22.0448,-5.8278,13.5822,2.6347,1
0.0009,-0.1156,-0.4614,-1.3528,-0.7907,-0.2002,-1.3652,-0.0,22.0517,-5.8565,13.5784,2.6168,1
0.0003,-0.1156,-0.4619,-1.3541,-0.7907,-0.2002,-1.3652,-0.0,22.0662,-5.8718,13.5839,2.6105,1
-0.0002,-0.1156,-0.4624,-1.3554,-0.7907,-0.2002,-1.3652,-0.0,22.0806,-5.8877,13.5891,2.6038,1
-0.0008,-0.1157,-0.4629,-1.3566,-0.7907,-0.2002,-1.3652,-0.0,22.0949,-5.9035,13.5943,2.5972,1
-0.0014,-0.1157,-0.4634,-1.3578,-0.7907,-0.2002,-1.3652,-0.0,22.1092,-5.9193,13.5994,2.5905,1
-0.0019,-0.1157,-0.4639,-1.3591,-0.7907,-0.2002,-1.3652,-0.0,22.1234,-5.9348,13.6046,2.584,1
-0.0025,-0.1158,-0.4644,-1.3603,-0.7907,-0.2002,-1.3652,-0.0,22.1376,-5.951,13.6096,2.577,1
-0.0031,-0.1163,-0.465,-1.3602,-0.7907,-0.2002,-1.3652,-0.0,22.1442,-5.9795,13.6057,2.5591,1
-0.0037,-0.1163,-0.4655,-1.3614,-0.7907,-0.2002,-1.3652,-0.0,22.1584,-5.9954,13.6107,2.5523,1
-0.0043,-0.1164,-0.466,-1.3626,-0.7907,-0.2002,-1.3652,-0.0,22.1724,-6.0115,13.6156,2.5453,1
-0.0048,-0.1165,-0.4665,-1.3637,-0.7907,-0.2002,-1.3652,-0.0,22.1864,-6.0278,13.6204,2.5382,1
-0.0055,-0.117,-0.467,-1.3636,-0.7907,-0.2002,-1.3652,-0.0,22.1929,-6.0561,13.6164,2.5204,1
-0.006,-0.117,-0.4675,-1.3648,-0.7908,-0.2002,-1.3652,-0.0,22.2068,-6.0721,13.6212,2.5135,1
-0.0067,-0.1175,-0.4681,-1.3647,-0.7908,-0.2002,-1.3652,-0.0,22.2132,-6.1005,13.6172,2.4956,1
-0.0072,-0.1176,-0.4686,-1.3658,-0.7908,-0.2002,-1.3652,-0.0,22.2271,-6.1166,13.622,2.4886,1
-0.0078,-0.1177,-0.4691,-1.367,-0.7908,-0.2002,-1.3652,-0.0,22.2409,-6.133,13.6266,2.4814,1
-0.0084,-0.1182,-0.4697,-1.3668,-0.7908,-0.2002,-1.3652,-0.0,22.2473,-6.1611,13.6226,2.4636,1
-0.0091,-0.1187,-0.4702,-1.3667,-0.7908,-0.2002,-1.3652,-0.0,22.2537,-6.1893,13.6186,2.4458,1
-0.0096,-0.1187,-0.4707,-1.3679,-0.7908,-0.2002,-1.3652,-0.0,22.2675,-6.2052,13.6233,2.4389,1
-0.0102,-0.1188,-0.4712,-1.369,-0.7908,-0.2002,-1.3652,-0.0,22.2812,-6.2215,13.6279,2.4317,1
-0.0108,-0.1193,-0.4718,-1.3688,-0.7908,-0.2002,-1.3652,-0.0,22.2874,-6.2494,13.6239,2.4141,1
-0.0114,-0.1194,-0.4723,-1.3699,-0.7908,-0.2002,-1.3652,-0.0,22.3011,-6.2658,13.6285,2.4068,1
-0.012,-0.1199,-0.4729,-1.3698,-0.7908,-0.2002,-1.3652,-0.0,22.3074,-6.2938,13.6244,2.3892,1
-0.0126,-0.12,-0.4734,-1.3709,-0.7908,-0.2002,-1.3652,-0.0,22.321,-6.3098,13.6291,2.3821,1
-0.0131,-0.12,-0.4738,-1.372,-0.7908,-0.2002,-1.3652,-0.0,22.3344,-6.3257,13.6336,2.3752,1
-0.0137,-0.1201,-0.4743,-1.373,-0.7908,-0.2002,-1.3651,-0.0,22.3479,-6.3421,13.6381,2.3678,1
-0.0143,-0.1206,-0.4749,-1.3729,-0.7908,-0.2002,-1.3651,-0.0,22.354,-6.37,13.6339,2.3502,1
-0.015,-0.1211,-0.4755,-1.3727,-0.7908,-0.2002,-1.3651,-0.0,22.3602,-6.3978,13.6298,2.3326,1
-0.0155,-0.1212,-0.476,-1.3738,-0.7908,-0.2002,-1.3651,-0.0,22.3736,-6.414,13.6342,2.3254,1
-0.0161,-0.1217,-0.4765,-1.3736,-0.7908,-0.2002,-1.3651,-0.0,22.3797,-6.4414,13.6302,2.308,1
-0.0167,-0.1218,-0.477,-1.3747,-0.7908,-0.2002,-1.3651,-0.0,22.3931,-6.4577,13.6346,2.3007,1
-0.0172,-0.1218,-0.4775,-1.3757,-0.7908,-0.2002,-1.3651,-0.0,22.4063,-6.4738,13.639,2.2935,1
-0.0178,-0.1219,-0.478,-1.3767,-0.7908,-0.2002,-1.3651,-0.0,22.4195,-6.49,13.6433,2.2863,1
-0.0184,-0.1224,-0.4785,-1.3766,-0.7908,-0.2002,-1.3651,-0.0,22.4255,-6.5178,13.6391,2.2686,1
-0.019,-0.1225,-0.479,-1.3776,-0.7908,-0.2002,-1.3651,-0.0,22.4386,-6.5336,13.6434,2.2615,1
-0.0196,-0.123,-0.4796,-1.3774,-0.7908,-0.2002,-1.3651,-0.0,22.4445,-6.5611,13.6393,2.2442,1
-0.0201,-0.1231,-0.4801,-1.3784,-0.7908,-0.2002,-1.3651,-0.0,22.4575,-6.5772,13.6435,2.2369,1
-0.0207,-0.1231,-0.4805,-1.3794,-0.7908,-0.2002,-1.3651,-0.0,22.4705,-6.5934,13.6476,2.2295,1
-0.0213,-0.1237,-0.4811,-1.3792,-0.7908,-0.2002,-1.3651,-0.0,22.4764,-6.6211,13.6434,2.2119,1
-0.0218,-0.1237,-0.4816,-1.3802,-0.7908,-0.2002,-1.3651,-0.0,22.4893,-6.637,13.6476,2.2047,1
-0.0225,-0.1242,-0.4821,-1.38,-0.7908,-0.2002,-1.3651,-0.0,22.4952,-6.6647,13.6433,2.1871,1
-0.023,-0.1243,-0.4826,-1.381,-0.7908,-0.2002,-1.3651,-0.0,22.508,-6.6803,13.6475,2.1801,1
-0.0236,-0.1248,-0.4831,-1.3808,-0.7908,-0.2002,-1.3651,-0.0,22.5138,-6.7077,13.6434,2.1628,1
-0.0242,-0.1249,-0.4836,-1.3817,-0.7908,-0.2002,-1.3651,-0.0,22.5267,-6.7239,13.6474,2.1554,1
-0.0248,-0.1254,-0.4842,-1.3816,-0.7908,-0.2002,-1.3651,-0.0,22.5324,-6.7508,13.6433,2.1383,1
-0.0253,-0.1255,-0.4846,-1.3825,-0.7909,-0.2002,-1.3651,-0.0,22.5452,-6.7668,13.6473,2.131,1
-0.0259,-0.126,-0.4852,-1.3823,-0.7909,-0.2002,-1.3651,-0.0,22.5509,-6.7938,13.6432,2.1139,1
-0.0264,-0.1261,-0.4857,-1.3832,-0.7909,-0.2002,-1.3651,-0.0,22.5636,-6.8099,13.6472,2.1065,1
-0.027,-0.1261,-0.4861,-1.3842,-0.7909,-0.2002,-1.3651,-0.0,22.5762,-6.8257,13.6512,2.0993,1
-0.0275,-0.1262,-0.4866,-1.3851,-0.7909,-0.2002,-1.3651,-0.0,22.5888,-6.8416,13.6551,2.092,1
-0.0281,-0.1267,-0.4871,-1.3849,-0.7909,-0.2002,-1.3651,-0.0,22.5944,-6.8684,13.651,2.075,1
-0.0287,-0.1272,-0.4877,-1.3847,-0.7909,-0.2002,-1.3651,-0.0,22.6001,-6.8952,13.6469,2.058,1
-0.0292,-0.1273,-0.4882,-1.3856,-0.7909,-0.2002,-1.3651,-0.0,22.6126,-6.9113,13.6507,2.0505,1
-0.0298,-0.1278,-0.4887,-1.3854,-0.7909,-0.2002,-1.3651,-0.0,22.6182,-6.9377,13.6467,2.0338,1
-0.0304,-0.1279,-0.4892,-1.3863,-0.7909,-0.2002,-1.3651,-0.0,22.6306,-6.9534,13.6506,2.0266,1
-0.031,-0.1284,-0.4897,-1.3861,-0.7909,-0.2002,-1.3651,-0.0,22.6362,-6.9799,13.6466,2.0098,1
-0.0315,-0.1285,-0.4902,-1.387,-0.7909,-0.2002,-1.3651,-0.0,22.6486,-6.9958,13.6504,2.0025,1
-0.032,-0.1285,-0.4906,-1.3879,-0.7909,-0.2002,-1.3651,-0.0,22.6609,-7.0113,13.6543,1.9954,1
-0.0326,-0.129,-0.4911,-1.3877,-0.7909,-0.2002,-1.3651,-0.0,22.6665,-7.0374,13.6503,1.9788,1
-0.0331,-0.1291,-0.4916,-1.3885,-0.7909,-0.2002,-1.3651,-0.0,22.6787,-7.0531,13.6541,1.9716,1
-0.0337,-0.1296,-0.4921,-1.3883,-0.7909,-0.2002,-1.3651,-0.0,22.6843,-7.0792,13.6501,1.955,1
-0.0342,-0.1297,-0.4926,-1.3892,-0.7909,-0.2002,-1.3651,-0.0,22.6966,-7.095,13.6538,1.9477,1
-0.0348,-0.1302,-0.4931,-1.389,-0.7909,-0.2002,-1.3651,-0.0,22.7021,-7.1207,13.6499,1.9314,1
-0.0353,-0.1302,-0.4936,-1.3899,-0.7909,-0.2002,-1.3651,-0.0,22.7143,-7.1361,13.6538,1.9244,1
-0.0359,-0.1307,-0.4941,-1.3897,-0.7909,-0.2002,-1.3651,-0.0,22.7198,-7.1619,13.6499,1.908,1
-0.0364,-0.1308,-0.4945,-1.3905,-0.7909,-0.2002,-1.3651,-0.0,22.7319,-7.1775,13.6536,1.9008,1
-0.0369,-0.1309,-0.495,-1.3914,-0.7909,-0.2002,-1.3651,-0.0,22.7439,-7.1927,13.6573,1.8938,1
-0.0375,-0.1314,-0.4955,-1.3912,-0.7909,-0.2002,-1.3651,-0.0,22.7494,-7.2186,13.6534,1.8774,1
-0.0381,-0.1318,-0.496,-1.391,-0.7909,-0.2002,-1.3651,-0.0,22.7549,-7.244,13.6496,1.8613,1
-0.0387,-0.1323,-0.4965,-1.3908,-0.7909,-0.2002,-1.3651,-0.0,22.7604,-7.2689,13.6459,1.8456,1
-0.0392,-0.1324,-0.497,-1.3916,-0.7909,-0.2002,-1.3651,-0.0,22.7724,-7.2842,13.6497,1.8386,1
-0.0397,-0.1328,-0.4975,-1.3914,-0.7909,-0.2002,-1.3651,-0.0,22.7779,-7.309,13.646,1.8229,1
-0.0403,-0.1333,-0.498,-1.3913,-0.7909,-0.2002,-1.3651,-0.0,22.7835,-7.3338,13.6425,1.8072,1
-0.0408,-0.1334,-0.4984,-1.3921,-0.7909,-0.2002,-1.3651,-0.0,22.7955,-7.3486,13.6464,1.8005,1
-0.0413,-0.1334,-0.4989,-1.393,-0.7909,-0.2002,-1.3651,-0.0,22.8075,-7.3636,13.6502,1.7938,1
-0.0418,-0.1335,-0.4993,-1.3938,-0.7909,-0.2002,-1.3651,-0.0,22.8194,-7.3782,13.654,1.7871,1
-0.0424,-0.134,-0.4998,-1.3936,-0.7909,-0.2002,-1.3651,-0.0,22.8249,-7.4032,13.6504,1.7714,1
-0.0429,-0.1344,-0.5003,-1.3934,-0.7909,-0.2002,-1.3651,-0.0,22.8304,-7.4276,13.6469,1.756,1
-0.0434,-0.1345,-0.5008,-1.3943,-0.7909,-0.2002,-1.3651,-0.0,22.8423,-7.4418,13.6508,1.7496,1
-0.0439,-0.1345,-0.5012,-1.3951,-0.7909,-0.2002,-1.3651,-0.0,22.8541,-7.4566,13.6546,1.7429,1
-0.0444,-0.1346,-0.5016,-1.3959,-0.7909,-0.2002,-1.3651,-0.0,22.8658,-7.4711,13.6584,1.7364,1
-0.0449,-0.135,-0.5021,-1.3958,-0.7909,-0.2002,-1.3651,-0.0,22.8713,-7.4952,13.6549,1.7212,1
-0.0454,-0.1351,-0.5026,-1.3966,-0.7909,-0.2002,-1.3651,-0.0,22.883,-7.5098,13.6586,1.7145,1
-0.046,-0.1356,-0.503,-1.3964,-0.7909,-0.2002,-1.3651,-0.0,22.8884,-7.5339,13.6552,1.6993,1
-0.0465,-0.1356,-0.5035,-1.3972,-0.7909,-0.2002,-1.3651,-0.0,22.9001,-7.5481,13.659,1.693,1
-0.047,-0.1361,-0.504,-1.397,-0.7909,-0.2002,-1.3651,-0.0,22.9055,-7.5717,13.6557,1.6781,1
-0.0475,-0.1361,-0.5044,-1.3978,-0.7909,-0.2002,-1.3651,-0.0,22.9171,-7.586,13.6595,1.6717,1
-0.048,-0.1362,-0.5048,-1.3986,-0.7909,-0.2002,-1.3651,-0.0,22.9287,-7.6004,13.6632,1.6651,1
-0.0485,-0.1363,-0.5052,-1.3994,-0.7909,-0.2002,-1.3651,-0.0,22.9402,-7.6149,13.6668,1.6585,1
-0.049,-0.1367,-0.5057,-1.3992,-0.7909,-0.2002,-1.3651,-0.0,22.9455,-7.6383,13.6635,1.6438,1
-0.0495,-0.1371,-0.5062,-1.3991,-0.7909,-0.2002,-1.3651,-0.0,22.9509,-7.6616,13.6602,1.6291,1
-0.05,-0.1372,-0.5066,-1.3998,-0.7909,-0.2002,-1.3651,-0.0,22.9623,-7.6758,13.6639,1.6227,1
-0.0505,-0.1372,-0.507,-1.4006,-0.7909,-0.2002,-1.3651,-0.0,22.9737,-7.6899,13.6675,1.6162,1
-0.051,-0.1377,-0.5075,-1.4004,-0.7909,-0.2002,-1.3651,-0.0,22.979,-7.7129,13.6643,1.6018,1
-0.0515,-0.1377,-0.5079,-1.4012,-0.7908,-0.2002,-1.3651,-0.0,22.9903,-7.7267,13.6681,1.5956,1
-0.052,-0.1381,-0.5084,-1.401,-0.7908,-0.2002,-1.3651,-0.0,22.9957,-7.7496,13.6649,1.5812,1
-0.0525,-0.1382,-0.5088,-1.4018,-0.7908,-0.2002,-1.3651,-0.0,23.007,-7.7635,13.6686,1.575,1
-0.0529,-0.1383,-0.5092,-1.4026,-0.7908,-0.2002,-1.3651,-0.0,23.0182,-7.777,13.6723,1.5689,1
-0.0534,-0.1383,-0.5096,-1.4033,-0.7908,-0.2002,-1.3651,-0.0,23.0294,-7.7912,13.6758,1.5624,1
-0.0539,-0.1384,-0.5101,-1.4041,-0.7908,-0.2002,-1.3651,-0.0,23.0405,-7.8049,13.6794,1.5562,1
-0.0544,-0.1388,-0.5105,-1.4039,-0.7908,-0.2002,-1.3651,-0.0,23.0456,-7.8272,13.6762,1.5422,1
-0.0549,-0.1392,-0.511,-1.4037,-0.7908,-0.2002,-1.3651,-0.0,23.0508,-7.8498,13.6731,1.5279,1
-0.0554,-0.1393,-0.5114,-1.4044,-0.7908,-0.2002,-1.3651,-0.0,23.0619,-7.8632,13.6767,1.522,1
-0.0559,-0.1397,-0.5118,-1.4043,-0.7908,-0.2002,-1.3651,-0.0,23.0671,-7.8854,13.6736,1.508,1
-0.0563,-0.1397,-0.5122,-1.405,-0.7908,-0.2002,-1.3651,-0.0,23.0781,-7.8988,13.6773,1.502,1
-0.0568,-0.1398,-0.5126,-1.4057,-0.7908,-0.2002,-1.3651,-0.0,23.089,-7.9124,13.6808,1.4958,1
-0.0573,-0.1402,-0.5131,-1.4056,-0.7908,-0.2002,-1.3651,-0.0,23.0942,-7.9347,13.6777,1.4818,1
-0.0577,-0.1402,-0.5135,-1.4063,-0.7908,-0.2002,-1.3651,-0.0,23.105,-7.9479,13.6813,1.4759,1
-0.0582,-0.1403,-0.5139,-1.407,-0.7908,-0.2002,-1.3651,-0.0,23.1158,-7.9612,13.6847,1.4699,1
-0.0587,-0.1407,-0.5143,-1.4068,-0.7908,-0.2002,-1.3651,-0.0,23.1209,-7.9831,13.6817,1.4561,1
-0.0591,-0.1408,-0.5147,-1.4075,-0.7908,-0.2002,-1.3651,-0.0,23.1316,-7.996,13.6852,1.4504,1
-0.0596,-0.1408,-0.5151,-1.4082,-0.7908,-0.2002,-1.3651,-0.0,23.1422,-8.0091,13.6887,1.4444,1
-0.0601,-0.1412,-0.5156,-1.408,-0.7908,-0.2002,-1.3651,-0.0,23.1473,-8.0311,13.6856,1.4306,1
-0.0606,-0.1416,-0.516,-1.4079,-0.7908,-0.2002,-1.3651,-0.0,23.1523,-8.052,13.6828,1.4175,1
-0.061,-0.1417,-0.5164,-1.4086,-0.7908,-0.2002,-1.3651,-0.0,23.1629,-8.0651,13.6862,1.4116,1
-0.0615,-0.1417,-0.5168,-1.4093,-0.7908,-0.2002,-1.3651,-0.0,23.1735,-8.0783,13.6896,1.4056,1
-0.0619,-0.1418,-0.5172,-1.4099,-0.7908,-0.2002,-1.3651,-0.0,23.1841,-8.0911,13.6931,1.3998,1
-0.0623,-0.1418,-0.5176,-1.4106,-0.7908,-0.2002,-1.3651,-0.0,23.1945,-8.1041,13.6964,1.394,1
-0.0628,-0.1422,-0.518,-1.4104,-0.7908,-0.2002,-1.3651,-0.0,23.1993,-8.1248,13.6936,1.381,1
